Dataflow,STAT_UNIT,UNIT_MEASURE,EDU_LEVEL,EDU_CAT,SEX,AGE,GRADE,SECTOR_EDU,EDU_ATTAIN,WEALTH_QUINTILE,LOCATION,EDU_TYPE,EDU_FIELD,SUBJECT,INFRASTR,SE_BKGRD,TEACH_EXPERIENCE,CONTRACT_TYPE,COUNTRY_ORIGIN,REGION_DEST,IMM_STATUS,REF_AREA,TIME_PERIOD,OBS_VALUE,UNIT_MULT,OBS_STATUS,FREQ,DECIMALS
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,1998,628,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2000,1975,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2001,2823,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2002,3978,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2003,6280,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2004,7704,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2005,9231,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2006,11316,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2007,13079,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2008,14470,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2009,11695,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2010,12297,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2011,13946,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2012,15853,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2013,17320,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2014,18143,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2015,NaN,0,X,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L3,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2016,NaN,0,X,A,5
